Login

logo CONTACT US   /   RETAILERS

Custom Search

 My Lottery  Games  Winning Numbers  Claim Prizes  Promotions  Where the Money Goes  Newsroom
blank image
Historical Lotto Winning Numbers
Lotto logo.


Draw Date	Winning Numbers	Jackpot
Sat, Feb 07, 2009	10-16-19-25-33-42	$ 1.20 Million
Wed, Feb 11, 2009	11-12-17-21-25-31	$ 1.30 Million
Sat, Feb 14, 2009	21-28-29-33-34-40	$ 1.40 Million
Wed, Feb 18, 2009	3-5-24-36-39-41	$ 1.50 Million
Sat, Feb 21, 2009	4-6-19-29-32-35	$ 1.60 Million
Wed, Feb 25, 2009	3-11-21-24-25-36	$ 1.70 Million
Sat, Feb 28, 2009	7-11-14-16-40-44	$ 1.80 Million
Wed, Mar 04, 2009	6-19-30-32-39-44	$ 1.90 Million
Sat, Mar 07, 2009	2-14-23-27-28-33	$ 1.00 Million
Wed, Mar 11, 2009	7-9-16-24-35-44	$ 1.10 Million
Sat, Mar 14, 2009	5-9-25-28-31-40	$ 1.20 Million
Wed, Mar 18, 2009	18-23-28-33-34-39	$ 1.30 Million
Sat, Mar 21, 2009	1-4-6-20-24-41	$ 1.40 Million
Wed, Mar 25, 2009	9-15-16-28-33-34	$ 1.50 Million
Sat, Mar 28, 2009	4-6-22-27-37-44	$ 1.60 Million
Wed, Apr 01, 2009	1-4-5-21-24-38	$ 1.70 Million
Sat, Apr 04, 2009	1-3-21-31-40-42	$ 1.00 Million
Wed, Apr 08, 2009	2-15-22-25-26-30	$ 1.10 Million
Sat, Apr 11, 2009	3-5-26-29-33-38	$ 1.00 Million
Wed, Apr 15, 2009	1-8-11-14-15-36	$ 1.10 Million
Sat, Apr 18, 2009	3-13-14-19-20-38	$ 1.20 Million
Wed, Apr 22, 2009	5-9-14-21-23-40	$ 1.30 Million
Sat, Apr 25, 2009	11-22-29-34-37-39	$ 1.40 Million
Wed, Apr 29, 2009	9-10-16-18-20-42	$ 1.50 Million
Sat, May 02, 2009	9-12-18-30-31-41	$ 1.60 Million
Wed, May 06, 2009	17-19-20-25-31-37	$ 1.70 Million
Sat, May 09, 2009	1-7-9-17-25-42	$ 1.80 Million
Wed, May 13, 2009	9-16-20-23-37-42	$ 1.90 Million
Sat, May 16, 2009	2-4-5-8-19-42	$ 2.00 Million
Wed, May 20, 2009	2-7-8-14-21-32	$ 1.00 Million
Sat, May 23, 2009	3-8-21-25-32-39	$ 1.10 Million
Wed, May 27, 2009	20-25-30-34-37-39	$ 1.20 Million
Sat, May 30, 2009	14-21-28-34-41-44	$ 1.30 Million
Wed, Jun 03, 2009	1-4-12-30-38-39	$ 1.00 Million
Sat, Jun 06, 2009	1-6-7-9-12-43	$ 1.10 Million
Wed, Jun 10, 2009	4-9-17-18-34-36	$ 1.20 Million
Sat, Jun 13, 2009	5-12-14-22-24-28	$ 1.30 Million
Wed, Jun 17, 2009	5-13-21-22-25-32	$ 1.40 Million
Sat, Jun 20, 2009	15-16-23-29-30-36	$ 1.50 Million
Wed, Jun 24, 2009	1-18-19-23-27-34	$ 1.60 Million
Sat, Jun 27, 2009	2-4-21-31-34-38	$ 1.70 Million
Wed, Jul 01, 2009	5-20-22-31-37-40	$ 1.80 Million
Sat, Jul 04, 2009	2-9-15-16-37-43	$ 1.90 Million
Wed, Jul 08, 2009	2-8-16-28-40-42	$ 2.00 Million
Sat, Jul 11, 2009	12-18-20-21-35-40	$ 2.10 Million
Wed, Jul 15, 2009	17-20-26-32-34-43	$ 2.20 Million
Sat, Jul 18, 2009	6-14-17-22-28-31	$ 2.30 Million
Wed, Jul 22, 2009	3-11-12-26-28-41	$ 2.40 Million
Sat, Jul 25, 2009	2-12-23-24-32-42	$ 2.50 Million
Wed, Jul 29, 2009	5-13-26-28-41-42	$ 2.60 Million
Sat, Aug 01, 2009	2-3-19-21-37-44	$ 2.70 Million
Wed, Aug 05, 2009	7-24-30-32-38-39	$ 2.90 Million
Sat, Aug 08, 2009	11-17-20-24-26-35	$ 3.10 Million
Wed, Aug 12, 2009	7-8-19-27-34-40	$ 3.30 Million
Sat, Aug 15, 2009	3-4-5-29-41-43	$ 3.50 Million
Wed, Aug 19, 2009	8-9-10-17-32-40	$ 3.70 Million
Sat, Aug 22, 2009	5-6-9-24-42-43	$ 3.90 Million
Wed, Aug 26, 2009	3-6-7-18-21-37	$ 4.20 Million
Sat, Aug 29, 2009	21-23-26-35-36-38	$ 4.40 Million
Wed, Sep 02, 2009	2-4-18-23-31-34	$ 1.00 Million
Sat, Sep 05, 2009	6-14-30-33-34-44	$ 1.10 Million
Wed, Sep 09, 2009	2-8-10-13-16-25	$ 1.20 Million
Sat, Sep 12, 2009	6-15-17-24-30-41	$ 1.30 Million
Wed, Sep 16, 2009	13-15-18-21-23-24	$ 1.40 Million
Sat, Sep 19, 2009	9-13-16-21-35-39	$ 1.50 Million
Wed, Sep 23, 2009	6-7-12-14-27-38	$ 1.60 Million
Sat, Sep 26, 2009	12-22-26-31-33-38	$ 1.70 Million
Wed, Sep 30, 2009	4-9-12-20-26-37	$ 1.80 Million
Sat, Oct 03, 2009	13-16-18-34-36-43	$ 1.90 Million
Wed, Oct 07, 2009	11-14-34-37-38-40	$ 2.00 Million
Sat, Oct 10, 2009	11-15-25-27-36-41	$ 1.00 Million
Wed, Oct 14, 2009	3-7-18-19-27-42	$ 1.10 Million
Sat, Oct 17, 2009	8-15-27-31-35-36	$ 1.00 Million
Wed, Oct 21, 2009	7-8-15-32-36-43	$ 1.10 Million
Sat, Oct 24, 2009	9-11-17-21-22-39	$ 1.20 Million
Wed, Oct 28, 2009	3-7-21-24-31-43	$ 1.30 Million
Sat, Oct 31, 2009	1-16-20-37-39-41	$ 1.40 Million
Wed, Nov 04, 2009	2-11-29-39-40-43	$ 1.50 Million
Sat, Nov 07, 2009	5-8-35-36-38-43	$ 1.60 Million
Wed, Nov 11, 2009	1-3-9-14-27-28	$ 1.70 Million
Sat, Nov 14, 2009	10-12-13-18-40-42	$ 1.80 Million
Wed, Nov 18, 2009	7-14-15-29-35-36	$ 1.90 Million
Sat, Nov 21, 2009	2-6-19-26-31-33	$ 2.00 Million
Wed, Nov 25, 2009	9-17-25-28-32-43	$ 2.10 Million
Sat, Nov 28, 2009	6-8-11-23-29-31	$ 2.20 Million
Wed, Dec 02, 2009	5-16-21-31-32-43	$ 2.30 Million
Sat, Dec 05, 2009	12-17-24-33-35-43	$ 2.40 Million
Wed, Dec 09, 2009	18-22-23-24-26-35	$ 2.50 Million
Sat, Dec 12, 2009	9-13-28-37-40-42	$ 2.60 Million
Wed, Dec 16, 2009	1-5-10-15-17-22	$ 2.70 Million
Sat, Dec 19, 2009	3-4-8-27-31-38	$ 1.00 Million
Wed, Dec 23, 2009	1-6-8-11-23-33	$ 1.10 Million
Sat, Dec 26, 2009	2-22-29-31-34-37	$ 1.20 Million
Wed, Dec 30, 2009	12-14-15-30-32-41	$ 1.30 Million
Sat, Jan 02, 2010	1-24-30-34-36-41	$ 1.40 Million
Wed, Jan 06, 2010	17-19-32-35-38-44	$ 1.50 Million
Sat, Jan 09, 2010	19-32-33-36-40-41	$ 1.60 Million
Wed, Jan 13, 2010	3-6-23-28-31-34	$ 1.70 Million
Sat, Jan 16, 2010	17-19-23-31-36-44	$ 1.80 Million
Wed, Jan 20, 2010	2-13-21-28-33-43	$ 1.90 Million
Sat, Jan 23, 2010	6-7-13-25-31-43	$ 2.00 Million
Wed, Jan 27, 2010	8-12-15-21-30-39	$ 2.10 Million
Sat, Jan 30, 2010	3-13-27-28-33-35	$ 2.20 Million
Wed, Feb 03, 2010	18-22-32-39-40-43	$ 2.30 Million
Sat, Feb 06, 2010	12-17-19-20-23-44	$ 2.40 Million
Wed, Feb 10, 2010	3-7-10-17-24-27	$ 2.50 Million
Sat, Feb 13, 2010	5-16-31-37-38-40	$ 2.60 Million
Wed, Feb 17, 2010	4-16-23-30-35-40	$ 2.70 Million
Sat, Feb 20, 2010	7-9-12-14-21-43	$ 2.80 Million
Wed, Feb 24, 2010	5-8-18-24-25-43	$ 2.90 Million
Sat, Feb 27, 2010	7-10-18-20-21-40	$ 3.10 Million
Wed, Mar 03, 2010	4-13-18-26-30-39	$ 3.30 Million
Sat, Mar 06, 2010	9-20-22-25-27-34	$ 3.40 Million
Wed, Mar 10, 2010	11-19-24-33-34-39	$ 3.60 Million
Sat, Mar 13, 2010	6-8-16-28-31-36	$ 3.80 Million
Wed, Mar 17, 2010	9-14-18-24-30-35	$ 3.90 Million
Sat, Mar 20, 2010	1-6-15-24-29-41	$ 4.00 Million
Wed, Mar 24, 2010	1-6-31-33-36-40	$ 4.10 Million
Sat, Mar 27, 2010	14-18-27-32-36-41	$ 4.40 Million
Wed, Mar 31, 2010	3-8-17-21-24-42	$ 4.70 Million
Sat, Apr 03, 2010	4-19-24-25-28-35	$ 4.90 Million
Wed, Apr 07, 2010	1-10-11-16-20-43	$ 5.10 Million
Sat, Apr 10, 2010	8-11-20-21-23-33	$ 5.30 Million
Wed, Apr 14, 2010	11-23-28-34-36-43	$ 5.50 Million
Sat, Apr 17, 2010	13-14-22-25-36-43	$ 1.00 Million
Wed, Apr 21, 2010	4-5-14-23-25-33	$ 1.10 Million
Sat, Apr 24, 2010	4-5-10-25-32-36	$ 1.20 Million
Wed, Apr 28, 2010	10-14-20-22-23-34	$ 1.30 Million
Sat, May 01, 2010	14-23-28-31-35-38	$ 1.40 Million
Wed, May 05, 2010	5-15-19-33-39-43	$ 1.50 Million
Sat, May 08, 2010	10-15-18-22-28-35	$ 1.60 Million
Wed, May 12, 2010	7-13-17-21-36-41	$ 1.70 Million
Sat, May 15, 2010	17-18-31-33-37-44	$ 1.80 Million
Wed, May 19, 2010	5-8-11-16-40-42	$ 1.90 Million
Sat, May 22, 2010	13-18-19-33-35-38	$ 2.00 Million
Wed, May 26, 2010	10-12-16-32-33-44	$ 2.10 Million
Sat, May 29, 2010	5-7-11-30-34-41	$ 2.20 Million
Wed, Jun 02, 2010	7-10-11-18-23-28	$ 2.30 Million
Sat, Jun 05, 2010	1-5-14-15-24-29	$ 1.00 Million
Wed, Jun 09, 2010	7-9-21-26-30-34	$ 1.10 Million
Sat, Jun 12, 2010	8-16-27-32-36-41	$ 1.20 Million
Wed, Jun 16, 2010	1-4-9-32-40-44	$ 1.30 Million
Sat, Jun 19, 2010	4-18-30-35-39-40	$ 1.40 Million
Wed, Jun 23, 2010	2-4-6-9-11-35	$ 1.50 Million
Sat, Jun 26, 2010	7-14-16-27-40-42	$ 1.60 Million
Wed, Jun 30, 2010	8-11-15-29-36-40	$ 1.70 Million
Sat, Jul 03, 2010	4-8-13-22-25-29	$ 1.80 Million
Wed, Jul 07, 2010	6-14-21-24-25-34	$ 1.90 Million
Sat, Jul 10, 2010	17-27-29-32-40-43	$ 2.00 Million
Wed, Jul 14, 2010	2-3-13-31-41-44	$ 2.10 Million
Sat, Jul 17, 2010	2-5-18-26-28-35	$ 2.20 Million
Wed, Jul 21, 2010	3-10-16-33-42-44	$ 2.30 Million
Sat, Jul 24, 2010	7-16-17-35-37-42	$ 2.40 Million
Wed, Jul 28, 2010	1-2-6-24-28-33	$ 2.50 Million
Sat, Jul 31, 2010	11-17-23-27-37-40	$ 2.60 Million
Wed, Aug 04, 2010	1-12-13-21-23-27	$ 2.70 Million
Sat, Aug 07, 2010	11-13-15-28-30-42	$ 2.80 Million
Wed, Aug 11, 2010	5-25-26-31-41-42	$ 2.90 Million
Sat, Aug 14, 2010	12-22-24-26-28-41	$ 3.00 Million
Wed, Aug 18, 2010	5-22-27-34-35-39	$ 3.10 Million
Sat, Aug 21, 2010	12-14-24-31-32-42	$ 3.20 Million
Wed, Aug 25, 2010	3-10-12-26-27-28	$ 3.30 Million
Sat, Aug 28, 2010	12-14-16-23-28-43	$ 3.40 Million
Wed, Sep 01, 2010	7-14-15-16-25-29	$ 3.50 Million
Sat, Sep 04, 2010	3-5-11-19-36-40	$ 3.60 Million
Wed, Sep 08, 2010	9-11-23-28-30-37	$ 3.70 Million
Sat, Sep 11, 2010	1-2-3-7-21-39	$ 3.80 Million
Wed, Sep 15, 2010	3-5-17-24-25-30	$ 4.00 Million
Sat, Sep 18, 2010	1-12-26-37-39-40	$ 4.20 Million
Wed, Sep 22, 2010	4-5-8-9-13-36	$ 4.30 Million
Sat, Sep 25, 2010	19-26-38-39-40-41	$ 4.50 Million
Wed, Sep 29, 2010	6-9-11-22-29-31	$ 4.70 Million
Sat, Oct 02, 2010	6-10-21-28-38-39	$ 4.80 Million
Wed, Oct 06, 2010	9-14-17-27-33-36	$ 4.90 Million
Sat, Oct 09, 2010	9-12-18-29-35-41	$ 1.00 Million
Wed, Oct 13, 2010	17-22-29-37-38-44	$ 1.10 Million
Sat, Oct 16, 2010	2-5-16-21-40-42	$ 1.20 Million
Wed, Oct 20, 2010	2-15-22-35-39-42	$ 1.30 Million
Sat, Oct 23, 2010	1-16-28-33-36-43	$ 1.40 Million
Wed, Oct 27, 2010	7-17-27-28-33-38	$ 1.50 Million
Sat, Oct 30, 2010	8-11-14-17-23-35	$ 1.60 Million
Wed, Nov 03, 2010	2-12-13-16-24-36	$ 1.70 Million
Sat, Nov 06, 2010	4-13-25-29-31-42	$ 1.80 Million
Wed, Nov 10, 2010	2-8-24-30-33-40	$ 1.90 Million
Sat, Nov 13, 2010	4-9-19-21-22-31	$ 2.00 Million
Wed, Nov 17, 2010	1-2-14-23-30-41	$ 2.10 Million
Sat, Nov 20, 2010	3-10-21-33-39-42	$ 2.20 Million
Wed, Nov 24, 2010	5-11-18-22-25-33	$ 2.30 Million
Sat, Nov 27, 2010	14-26-27-28-40-44	$ 2.40 Million
Wed, Dec 01, 2010	3-15-18-23-26-29	$ 2.50 Million
Sat, Dec 04, 2010	2-5-10-12-39-40	$ 2.60 Million
Wed, Dec 08, 2010	11-15-30-35-37-43	$ 2.70 Million
Sat, Dec 11, 2010	8-9-13-18-30-31	$ 2.80 Million
Wed, Dec 15, 2010	12-19-21-34-38-40	$ 2.90 Million
Sat, Dec 18, 2010	10-15-23-32-38-41	$ 3.00 Million
Wed, Dec 22, 2010	6-10-14-15-25-28	$ 3.10 Million
Sat, Dec 25, 2010	5-7-28-29-36-39	$ 3.20 Million
Wed, Dec 29, 2010	11-13-18-24-38-42	$ 3.30 Million
Sat, Jan 01, 2011	2-5-9-17-26-43	$ 3.40 Million
Wed, Jan 05, 2011	1-7-13-14-37-40	$ 3.50 Million
Sat, Jan 08, 2011	2-10-17-36-38-43	$ 3.60 Million
Wed, Jan 12, 2011	5-26-27-32-36-44	$ 3.70 Million
Sat, Jan 15, 2011	3-4-14-20-31-42	$ 3.90 Million
Wed, Jan 19, 2011	4-17-24-25-29-30	$ 4.00 Million
Sat, Jan 22, 2011	27-28-29-30-34-44	$ 4.20 Million
Wed, Jan 26, 2011	3-11-15-33-42-44	$ 1.00 Million
Sat, Jan 29, 2011	7-8-10-14-15-18	$ 1.10 Million
Wed, Feb 02, 2011	3-17-26-30-32-44	$ 1.20 Million
Sat, Feb 05, 2011	3-5-20-30-31-43	$ 1.30 Million
Wed, Feb 09, 2011	1-6-7-12-18-27	$ 1.40 Million
Sat, Feb 12, 2011	1-3-6-9-13-43	$ 1.50 Million
Wed, Feb 16, 2011	7-14-21-34-37-43	$ 1.00 Million
Sat, Feb 19, 2011	5-7-11-13-33-44	$ 1.10 Million
Wed, Feb 23, 2011	8-19-26-34-37-40	$ 1.20 Million
Sat, Feb 26, 2011	7-18-21-24-27-37	$ 1.30 Million
Wed, Mar 02, 2011	1-16-17-22-32-39	$ 1.40 Million
Sat, Mar 05, 2011	12-24-28-31-38-41	$ 1.50 Million
Wed, Mar 09, 2011	1-10-17-24-27-41	$ 1.60 Million
Sat, Mar 12, 2011	2-17-19-23-37-43	$ 1.70 Million
Wed, Mar 16, 2011	1-6-12-17-26-34	$ 1.80 Million
Sat, Mar 19, 2011	2-8-13-15-37-43	$ 1.90 Million
Wed, Mar 23, 2011	6-8-18-19-20-26	$ 2.00 Million
Sat, Mar 26, 2011	7-12-22-23-26-41	$ 2.10 Million
Wed, Mar 30, 2011	4-5-12-22-38-42	$ 2.20 Million
Sat, Apr 02, 2011	5-18-22-29-39-41	$ 2.30 Million
Wed, Apr 06, 2011	12-17-20-23-34-36	$ 2.40 Million
Sat, Apr 09, 2011	9-25-30-37-41-44	$ 2.50 Million
Wed, Apr 13, 2011	15-25-31-33-37-44	$ 2.60 Million
Sat, Apr 16, 2011	12-18-19-25-35-38	$ 2.70 Million
Wed, Apr 20, 2011	5-14-26-31-36-38	$ 2.80 Million
Sat, Apr 23, 2011	11-12-16-17-37-41	$ 1.00 Million
Wed, Apr 27, 2011	4-11-15-23-27-29	$ 1.10 Million
Sat, Apr 30, 2011	11-18-40-41-42-43	$ 1.20 Million
Wed, May 04, 2011	6-10-12-24-34-35	$ 1.30 Million
Sat, May 07, 2011	13-25-28-30-40-41	$ 1.40 Million
Wed, May 11, 2011	21-22-23-28-32-44	$ 1.50 Million
Sat, May 14, 2011	11-13-20-29-40-42	$ 1.60 Million
Wed, May 18, 2011	4-14-15-30-31-38	$ 1.00 Million
Sat, May 21, 2011	3-4-10-12-32-33	$ 1.10 Million
Wed, May 25, 2011	4-10-20-24-40-42	$ 1.00 Million
Sat, May 28, 2011	1-3-30-32-35-39	$ 1.10 Million
Wed, Jun 01, 2011	1-4-24-28-31-34	$ 1.20 Million
Sat, Jun 04, 2011	14-26-31-40-42-44	$ 1.30 Million
Wed, Jun 08, 2011	7-10-24-34-41-43	$ 1.40 Million
Sat, Jun 11, 2011	14-28-29-35-40-41	$ 1.50 Million
Wed, Jun 15, 2011	8-21-23-30-36-44	$ 1.60 Million
Sat, Jun 18, 2011	12-15-22-31-33-34	$ 1.70 Million
Wed, Jun 22, 2011	6-11-18-24-28-34	$ 1.80 Million
Sat, Jun 25, 2011	6-10-20-30-38-40	$ 1.90 Million
Wed, Jun 29, 2011	9-14-15-17-25-34	$ 1.00 Million
Sat, Jul 02, 2011	13-14-16-21-26-34	$ 1.10 Million
Wed, Jul 06, 2011	7-17-20-28-30-36	$ 1.20 Million
Sat, Jul 09, 2011	4-8-12-13-23-43	$ 1.30 Million
Wed, Jul 13, 2011	5-6-7-12-33-34	$ 1.40 Million
Sat, Jul 16, 2011	26-29-31-33-37-44	$ 1.50 Million
Wed, Jul 20, 2011	4-21-22-33-35-37	$ 1.60 Million
Sat, Jul 23, 2011	5-15-20-22-33-34	$ 1.00 Million
Wed, Jul 27, 2011	1-2-3-23-29-37	$ 1.10 Million
Sat, Jul 30, 2011	1-16-24-26-29-41	$ 1.20 Million
Wed, Aug 03, 2011	15-22-25-33-38-43	$ 1.00 Million
Sat, Aug 06, 2011	15-17-19-22-23-26	$ 1.10 Million
Wed, Aug 10, 2011	3-16-23-28-34-38	$ 1.20 Million
Sat, Aug 13, 2011	24-26-32-37-42-44	$ 1.30 Million
Wed, Aug 17, 2011	2-7-8-23-36-40	$ 1.40 Million
Sat, Aug 20, 2011	1-16-31-32-34-40	$ 1.50 Million
Wed, Aug 24, 2011	16-17-20-21-35-40	$ 1.60 Million
Sat, Aug 27, 2011	10-12-14-26-31-37	$ 1.70 Million
Wed, Aug 31, 2011	7-17-23-24-34-36	$ 1.80 Million
Sat, Sep 03, 2011	5-15-20-26-41-43	$ 1.90 Million
Wed, Sep 07, 2011	5-6-7-23-25-39	$ 2.00 Million
Sat, Sep 10, 2011	2-8-11-30-37-41	$ 2.10 Million
Wed, Sep 14, 2011	10-17-23-28-36-44	$ 2.20 Million
Sat, Sep 17, 2011	3-7-12-24-40-43	$ 2.30 Million
Wed, Sep 21, 2011	3-9-16-24-32-41	$ 2.40 Million
Sat, Sep 24, 2011	1-25-29-32-33-40	$ 2.50 Million
Wed, Sep 28, 2011	2-9-20-23-32-44	$ 2.60 Million
Sat, Oct 01, 2011	10-13-14-32-33-43	$ 2.70 Million
Wed, Oct 05, 2011	4-11-17-27-31-33	$ 2.80 Million
Sat, Oct 08, 2011	4-16-32-34-35-36	$ 1.00 Million
Wed, Oct 12, 2011	2-9-10-15-18-41	$ 1.10 Million
Sat, Oct 15, 2011	7-10-13-27-36-44	$ 1.20 Million
Wed, Oct 19, 2011	2-8-12-24-36-37	$ 1.30 Million
Sat, Oct 22, 2011	14-15-18-26-28-39	$ 1.40 Million
Wed, Oct 26, 2011	25-33-41-42-43-44	$ 1.50 Million
Sat, Oct 29, 2011	6-8-18-19-35-41	$ 1.60 Million
Wed, Nov 02, 2011	5-12-24-26-37-39	$ 1.70 Million
Sat, Nov 05, 2011	1-3-8-10-42-43	$ 1.80 Million
Wed, Nov 09, 2011	10-12-23-38-40-41	$ 1.90 Million
Sat, Nov 12, 2011	12-17-25-26-27-28	$ 2.00 Million
Wed, Nov 16, 2011	2-6-13-32-33-39	$ 2.10 Million
Sat, Nov 19, 2011	16-20-22-27-28-44	$ 2.20 Million
Wed, Nov 23, 2011	12-24-27-32-36-43	$ 2.30 Million
Sat, Nov 26, 2011	2-20-22-31-33-37	$ 2.40 Million
Wed, Nov 30, 2011	1-5-17-24-40-44	$ 1.00 Million
Sat, Dec 03, 2011	12-21-31-33-39-43	$ 1.10 Million
Wed, Dec 07, 2011	2-3-4-16-31-36	$ 1.20 Million
Sat, Dec 10, 2011	4-7-33-36-38-43	$ 1.30 Million
Wed, Dec 14, 2011	2-6-15-25-28-32	$ 1.40 Million
Sat, Dec 17, 2011	7-9-17-37-42-44	$ 1.50 Million
Wed, Dec 21, 2011	8-14-21-37-40-43	$ 1.60 Million
Sat, Dec 24, 2011	10-15-16-19-25-34	$ 1.70 Million
Wed, Dec 28, 2011	8-21-23-30-38-41	$ 1.80 Million
Sat, Dec 31, 2011	11-13-18-26-40-41	$ 1.90 Million
Wed, Jan 04, 2012	5-12-17-19-26-38	$ 2.00 Million
Sat, Jan 07, 2012	7-12-14-34-36-37	$ 2.10 Million
Wed, Jan 11, 2012	3-8-26-34-39-40	$ 2.20 Million
Sat, Jan 14, 2012	1-7-8-17-22-26	$ 2.30 Million
Wed, Jan 18, 2012	4-7-8-10-20-42	$ 2.40 Million
Sat, Jan 21, 2012	7-11-23-27-35-40	$ 2.50 Million
Wed, Jan 25, 2012	2-4-10-21-24-43	$ 2.60 Million
Sat, Jan 28, 2012	2-11-12-18-24-42	$ 2.70 Million
Wed, Feb 01, 2012	1-17-25-27-39-43	$ 2.80 Million
Sat, Feb 04, 2012	1-3-16-18-26-38	$ 2.90 Million
Wed, Feb 08, 2012	22-24-31-33-40-43	$ 3.00 Million
Sat, Feb 11, 2012	16-21-22-26-27-35	$ 1.00 Million
Wed, Feb 15, 2012	2-15-17-21-24-43	$ 1.10 Million
Sat, Feb 18, 2012	3-8-22-25-34-35	$ 1.20 Million
Wed, Feb 22, 2012	3-12-19-35-37-41	$ 1.30 Million
Sat, Feb 25, 2012	10-12-14-15-22-41	$ 1.40 Million
Wed, Feb 29, 2012	6-18-20-26-29-41	$ 1.50 Million
Sat, Mar 03, 2012	5-22-23-27-28-44	$ 1.60 Million
Wed, Mar 07, 2012	11-13-16-26-36-44	$ 1.70 Million
Sat, Mar 10, 2012	4-9-21-24-40-42	$ 1.80 Million
Wed, Mar 14, 2012	10-12-23-26-36-44	$ 1.90 Million
Sat, Mar 17, 2012	2-5-9-17-18-29	$ 2.00 Million
Wed, Mar 21, 2012	7-8-24-39-42-44	$ 2.10 Million
Sat, Mar 24, 2012	21-27-29-35-36-44	$ 2.20 Million
Wed, Mar 28, 2012	11-13-19-37-38-40	$ 2.30 Million
Sat, Mar 31, 2012	11-17-24-25-41-43	$ 2.40 Million
Wed, Apr 04, 2012	4-5-7-14-15-44	$ 2.50 Million
Sat, Apr 07, 2012	4-14-18-27-40-42	$ 2.60 Million
Wed, Apr 11, 2012	3-11-23-30-35-40	$ 2.70 Million
Sat, Apr 14, 2012	1-3-20-27-29-44	$ 2.80 Million
Wed, Apr 18, 2012	22-25-35-36-38-42	$ 2.90 Million
Sat, Apr 21, 2012	3-5-13-16-18-21	$ 1.00 Million
Wed, Apr 25, 2012	5-6-13-17-42-43	$ 1.10 Million
Sat, Apr 28, 2012	2-17-22-31-41-44	$ 1.20 Million
Wed, May 02, 2012	9-16-24-33-38-40	$ 1.00 Million
Sat, May 05, 2012	4-18-21-29-36-43	$ 1.10 Million
Wed, May 09, 2012	5-14-23-32-37-42	$ 1.20 Million
Sat, May 12, 2012	4-6-23-30-38-43	$ 1.30 Million
Wed, May 16, 2012	1-10-19-25-28-35	$ 1.40 Million
Sat, May 19, 2012	2-11-12-19-29-43	$ 1.50 Million
Wed, May 23, 2012	4-5-23-29-31-42	$ 1.00 Million
Sat, May 26, 2012	14-20-32-35-36-39	$ 1.10 Million
Wed, May 30, 2012	6-14-15-23-29-44	$ 1.20 Million
Sat, Jun 02, 2012	7-16-20-32-33-44	$ 1.30 Million
Wed, Jun 06, 2012	10-12-16-21-28-42	$ 1.40 Million
Sat, Jun 09, 2012	1-3-8-30-31-35	$ 1.50 Million
Wed, Jun 13, 2012	2-5-29-38-39-43	$ 1.60 Million
Sat, Jun 16, 2012	5-13-24-25-34-37	$ 1.70 Million
Wed, Jun 20, 2012	10-11-13-16-17-21	$ 1.80 Million
Sat, Jun 23, 2012	22-23-25-29-30-41	$ 1.90 Million
Wed, Jun 27, 2012	6-18-19-20-25-31	$ 2.00 Million
Sat, Jun 30, 2012	16-22-23-27-36-42	$ 2.10 Million
Wed, Jul 04, 2012	5-10-31-35-40-43	$ 2.20 Million
Sat, Jul 07, 2012	1-6-7-13-22-26	$ 2.30 Million
Wed, Jul 11, 2012	8-9-17-27-34-36	$ 2.40 Million
Sat, Jul 14, 2012	6-16-22-28-35-41	$ 2.50 Million
Wed, Jul 18, 2012	2-7-9-19-30-44	$ 2.60 Million
Sat, Jul 21, 2012	2-13-14-15-19-38	$ 2.70 Million
Wed, Jul 25, 2012	3-4-13-31-33-38	$ 1.00 Million
Sat, Jul 28, 2012	4-6-10-13-29-31	$ 1.10 Million
Wed, Aug 01, 2012	9-10-20-24-29-41	$ 1.20 Million
Sat, Aug 04, 2012	10-12-16-27-33-44	$ 1.30 Million
Wed, Aug 08, 2012	3-6-15-27-41-43	$ 1.40 Million
Sat, Aug 11, 2012	10-21-29-33-36-38	$ 1.50 Million
Wed, Aug 15, 2012	4-6-11-32-38-39	$ 1.60 Million
Sat, Aug 18, 2012	4-10-17-20-22-33	$ 1.70 Million
Wed, Aug 22, 2012	2-5-16-29-31-34	$ 1.80 Million
Sat, Aug 25, 2012	12-24-29-32-39-41	$ 1.90 Million
Wed, Aug 29, 2012	4-16-34-36-41-42	$ 2.00 Million
Sat, Sep 01, 2012	1-10-19-25-32-43	$ 2.10 Million
Wed, Sep 05, 2012	3-15-22-28-29-35	$ 2.20 Million
Sat, Sep 08, 2012	4-17-19-31-32-44	$ 2.30 Million
Wed, Sep 12, 2012	1-6-23-27-33-42	$ 2.40 Million
Sat, Sep 15, 2012	7-8-9-24-37-38	$ 2.50 Million
Wed, Sep 19, 2012	10-11-15-17-30-35	$ 2.60 Million
Sat, Sep 22, 2012	4-6-24-29-30-32	$ 2.70 Million
Wed, Sep 26, 2012	4-16-18-34-37-38	$ 2.80 Million
Sat, Sep 29, 2012	9-24-28-29-36-38	$ 2.90 Million
Wed, Oct 03, 2012	10-16-19-25-29-30	$ 3.00 Million
Sat, Oct 06, 2012	12-26-27-30-35-40	$ 3.10 Million
Wed, Oct 10, 2012	19-22-23-42-43-44	$ 3.20 Million
Sat, Oct 13, 2012	4-8-10-28-31-43	$ 3.30 Million
Wed, Oct 17, 2012	13-22-34-36-38-43	$ 3.40 Million
Sat, Oct 20, 2012	8-11-19-25-28-39	$ 3.50 Million
